season,gameId,game_date,startDate,slice,homeTeam,awayTeam,book_spread,predicted_spread,model_pick_side,pick_cover_prob,pick_prob_edge,raw_logit_score,filter_score,score_lift_vs_raw_logit,flagged_mainly_by_disagreement,persistence_label,he_market_edge_for_pick,abs_he_vs_market_edge,pick_team_recent_same_sign_count_21d,pick_team_prior_same_sign_streak,neutral_site_flag,signal_driver,usage_label,filter_pass,raw_edge_pass,artifact_date,homeScore,awayScore,actual_margin,is_final,push,bet_won,roi_per_1_at_minus_110,strategy
2026,215188,2026-03-04,2026-03-05 01:00:00+00:00,march_only,Wisconsin,Maryland,-14.5,11.281,AWAY,0.635,0.111,0.502,0.273,-0.23,False,none,-12.676,12.676,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-04,0.0,0.0,0.0,False,False,,,raw_only
2026,215194,2026-03-04,2026-03-05 01:00:00+00:00,march_only,DePaul,Villanova,1.75,1.217,HOME,0.612,0.088,0.5,0.414,-0.086,False,persistent,-4.989,4.989,5,10,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-04,0.0,0.0,0.0,False,False,,,raw_only
2026,215191,2026-03-04,2026-03-05 01:30:00+00:00,march_only,Northwestern,Purdue,11.5,-3.54,HOME,0.786,0.262,0.537,0.321,-0.216,False,persistent,-11.211,11.211,5,27,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-04,0.0,0.0,0.0,False,False,,,raw_only
2026,215187,2026-03-04,2026-03-05 02:00:00+00:00,march_only,Houston,Baylor,-13.25,9.889,AWAY,0.633,0.109,0.503,0.243,-0.26,False,persistent,-15.599,15.599,5,27,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-04,0.0,0.0,0.0,False,False,,,raw_only
2026,215179,2026-03-04,2026-03-05 02:00:00+00:00,march_only,Pittsburgh,Florida State,1.5,1.773,HOME,0.635,0.111,0.503,0.512,0.009,False,none,0.423,0.423,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-04,0.0,0.0,0.0,False,False,,,raw_only
2026,372214,2026-03-05,2026-03-06 00:00:00+00:00,conference_tournaments,UT Martin,Eastern Illinois,-8.25,3.685,AWAY,0.663,0.139,0.529,0.434,-0.094,False,persistent,-4.456,4.456,6,28,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-05,66.0,63.0,3.0,True,False,1.0,0.9091,raw_only
2026,372213,2026-03-05,2026-03-06 00:00:00+00:00,conference_tournaments,North Dakota State,Oral Roberts,-12.5,9.541,AWAY,0.607,0.084,0.517,0.169,-0.348,False,persistent,-21.078,21.078,7,28,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-05,76.0,65.0,11.0,True,False,1.0,0.9091,raw_only
2026,372203,2026-03-05,2026-03-06 00:00:00+00:00,conference_tournaments,Navy,Bucknell,-15.5,10.833,AWAY,0.684,0.16,0.534,0.2,-0.335,False,persistent,-17.823,17.823,6,27,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-05,74.0,69.0,5.0,True,False,1.0,0.9091,raw_only
2026,372215,2026-03-05,2026-03-06 01:30:00+00:00,conference_tournaments,Arkansas State,Georgia Southern,-7.5,3.755,AWAY,0.622,0.098,0.522,0.365,-0.156,False,persistent,-8.7,8.7,6,30,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-05,77.0,80.0,-3.0,True,False,1.0,0.9091,raw_only
2026,372191,2026-03-05,2026-03-06 02:30:00+00:00,conference_tournaments,Northern Iowa,Evansville,-14.5,9.999,AWAY,0.627,0.104,0.526,0.15,-0.377,False,persistent,-22.921,22.921,6,30,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-05,68.0,59.0,9.0,True,False,1.0,0.9091,raw_only
2026,215197,2026-03-05,2026-03-05 05:00:00+00:00,march_only,Florida A&M,Bethune-Cookman,2.5,1.076,HOME,0.638,0.114,0.504,0.479,-0.025,False,persistent,-1.374,1.374,6,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-05,0.0,0.0,0.0,False,False,,,raw_only
2026,359031,2026-03-05,2026-03-05 05:00:00+00:00,march_only,Norfolk State,Howard,6.0,1.143,HOME,0.757,0.233,0.53,0.364,-0.166,False,persistent,-7.273,7.273,5,14,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-05,0.0,0.0,0.0,False,False,,,raw_only
2026,359032,2026-03-05,2026-03-05 23:00:00+00:00,march_only,Jackson State,Mississippi Valley State,-11.5,8.427,AWAY,0.607,0.083,0.5,0.281,-0.219,False,persistent,-9.939,9.939,7,29,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-05,0.0,0.0,0.0,False,False,,,raw_only
2026,359035,2026-03-05,2026-03-06 00:30:00+00:00,march_only,North Carolina Central,South Carolina State,-7.5,2.889,AWAY,0.646,0.123,0.511,0.523,0.012,False,persistent,1.905,1.905,7,27,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-05,0.0,0.0,0.0,False,False,,,raw_only
2026,215199,2026-03-05,2026-03-06 01:00:00+00:00,march_only,Michigan State,Rutgers,-20.0,14.262,AWAY,0.672,0.148,0.519,0.107,-0.412,False,persistent,-27.975,27.975,5,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-05,0.0,0.0,0.0,False,False,,,raw_only
2026,215200,2026-03-05,2026-03-06 01:00:00+00:00,march_only,Iowa,Michigan,8.75,1.162,HOME,0.835,0.311,0.552,0.383,-0.169,False,persistent,-8.291,8.291,5,28,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-05,0.0,0.0,0.0,False,False,,,raw_only
2026,212073,2026-03-05,2026-03-06 01:00:00+00:00,march_only,Missouri State,Western Kentucky,1.5,2.978,HOME,0.691,0.167,0.511,0.478,-0.033,False,none,-1.216,1.216,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-05,0.0,0.0,0.0,False,False,,,raw_only
2026,215205,2026-03-05,2026-03-06 01:30:00+00:00,march_only,Alabama A&M,Southern,1.25,2.875,HOME,0.673,0.15,0.508,0.44,-0.069,False,persistent,-3.097,3.097,6,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-05,0.0,0.0,0.0,False,False,,,raw_only
2026,212075,2026-03-05,2026-03-06 02:00:00+00:00,march_only,New Mexico State,Jacksonville State,-6.25,3.324,AWAY,0.606,0.083,0.499,0.472,-0.027,False,none,-1.521,1.521,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-05,0.0,0.0,0.0,False,False,,,raw_only
2026,359036,2026-03-05,2026-03-06 02:00:00+00:00,march_only,Memphis,South Florida,7.5,-2.044,HOME,0.673,0.149,0.517,0.25,-0.267,False,none,-14.372,14.372,1,1,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-05,0.0,0.0,0.0,False,False,,,raw_only
2026,215201,2026-03-05,2026-03-06 02:30:00+00:00,march_only,Cal State Bakersfield,Cal State Northridge,8.5,-1.325,HOME,0.761,0.237,0.531,0.29,-0.24,False,persistent,-11.47,11.47,5,27,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-05,0.0,0.0,0.0,False,False,,,raw_only
2026,212071,2026-03-05,2026-03-06 03:00:00+00:00,march_only,California Baptist,Abilene Christian,-9.5,6.724,AWAY,0.604,0.081,0.498,0.32,-0.178,False,persistent,-9.714,9.714,6,13,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-05,0.0,0.0,0.0,False,False,,,raw_only
2026,212066,2026-03-05,2026-03-06 03:00:00+00:00,march_only,Long Beach State,UC Davis,2.0,1.136,HOME,0.608,0.084,0.5,0.378,-0.122,False,persistent,-6.72,6.72,6,27,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-05,0.0,0.0,0.0,False,False,,,raw_only
2026,372217,2026-03-06,2026-03-06 17:00:00+00:00,conference_tournaments,High Point,Gardner-Webb,-27.5,14.608,AWAY,0.848,0.324,0.595,0.081,-0.514,False,persistent,-32.931,32.931,6,28,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-06,81.0,59.0,22.0,True,False,1.0,0.9091,raw_only
2026,372226,2026-03-06,2026-03-06 18:00:00+00:00,conference_tournaments,Belmont,Drake,-12.5,6.462,AWAY,0.692,0.168,0.539,0.419,-0.121,False,persistent,-6.505,6.505,5,26,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-06,79.0,100.0,-21.0,True,False,1.0,0.9091,raw_only
2026,372192,2026-03-06,2026-03-06 20:30:00+00:00,conference_tournaments,Murray State,UIC,1.25,2.848,HOME,0.611,0.087,0.522,0.514,-0.008,False,persistent,-1.384,1.384,4,28,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-06,79.0,92.0,-13.0,True,False,0.0,-1.0,raw_only
2026,372220,2026-03-06,2026-03-06 22:00:00+00:00,conference_tournaments,Austin Peay,Stetson,-11.75,5.288,AWAY,0.698,0.174,0.542,0.367,-0.175,False,persistent,-8.549,8.549,6,29,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-06,69.0,60.0,9.0,True,False,1.0,0.9091,raw_only
2026,372221,2026-03-06,2026-03-07 00:30:00+00:00,conference_tournaments,Queens University,West Georgia,-8.5,3.914,AWAY,0.639,0.115,0.528,0.375,-0.153,False,persistent,-7.86,7.86,6,28,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-06,71.0,63.0,8.0,True,False,1.0,0.9091,raw_only
2026,372178,2026-03-06,2026-03-07 00:30:00+00:00,conference_tournaments,UNC Greensboro,VMI,-6.75,3.214,AWAY,0.637,0.114,0.522,0.302,-0.22,False,persistent,-10.15,10.15,5,27,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-06,84.0,70.0,14.0,True,False,0.0,-1.0,raw_only
2026,212083,2026-03-06,2026-03-06 23:30:00+00:00,march_only,Eastern Michigan,Bowling Green,5.5,-0.502,HOME,0.651,0.127,0.513,0.468,-0.045,False,none,-2.339,2.339,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-06,0.0,0.0,0.0,False,False,,,raw_only
2026,212081,2026-03-06,2026-03-07 00:00:00+00:00,march_only,Ball State,Central Michigan,-1.75,7.198,HOME,0.669,0.145,0.523,0.502,-0.021,False,persistent,0.514,0.514,6,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-06,0.0,0.0,0.0,False,False,,,raw_only
2026,212078,2026-03-06,2026-03-07 00:00:00+00:00,march_only,Kent State,Western Michigan,-12.5,9.12,AWAY,0.621,0.097,0.502,0.421,-0.082,False,persistent,-4.606,4.606,6,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-06,0.0,0.0,0.0,False,False,,,raw_only
2026,212079,2026-03-06,2026-03-07 00:00:00+00:00,march_only,Akron,Northern Illinois,-23.25,17.251,AWAY,0.673,0.149,0.521,0.056,-0.465,False,persistent,-35.545,35.545,6,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-06,0.0,0.0,0.0,False,False,,,raw_only
2026,372239,2026-03-07,2026-03-07 17:00:00+00:00,conference_tournaments,East Tennessee State,The Citadel,-14.5,10.71,AWAY,0.638,0.114,0.523,0.11,-0.413,False,persistent,-26.233,26.233,6,28,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,83.0,76.0,7.0,True,False,1.0,0.9091,raw_only
2026,372240,2026-03-07,2026-03-07 17:00:00+00:00,conference_tournaments,High Point,UNC Asheville,-14.0,8.449,AWAY,0.671,0.147,0.535,0.232,-0.303,False,persistent,-16.243,16.243,3,3,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,75.0,71.0,4.0,True,False,1.0,0.9091,raw_only
2026,372244,2026-03-07,2026-03-07 20:30:00+00:00,conference_tournaments,UIC,Drake,-4.25,0.232,AWAY,0.614,0.091,0.522,0.48,-0.043,False,persistent,-3.197,3.197,6,27,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,72.0,51.0,21.0,True,False,0.0,-1.0,raw_only
2026,372210,2026-03-07,2026-03-07 23:00:00+00:00,conference_tournaments,Towson,Hampton,-7.25,3.373,AWAY,0.626,0.102,0.523,0.435,-0.088,False,persistent,-4.771,4.771,5,28,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,74.0,68.0,6.0,True,False,1.0,0.9091,raw_only
2026,372253,2026-03-07,2026-03-08 03:30:00+00:00,conference_tournaments,St. Thomas-Minnesota,North Dakota,-11.5,6.165,AWAY,0.681,0.157,0.534,0.29,-0.245,False,none,-12.405,12.405,0,0,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,66.0,67.0,-1.0,True,False,1.0,0.9091,raw_only
2026,215209,2026-03-07,2026-03-07 17:00:00+00:00,march_only,Oklahoma State,Houston,13.5,-6.251,HOME,0.726,0.202,0.531,0.214,-0.317,False,none,-17.604,17.604,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,0.0,0.0,0.0,False,False,,,raw_only
2026,215225,2026-03-07,2026-03-07 17:00:00+00:00,march_only,Villanova,Xavier,-13.25,7.003,AWAY,0.735,0.211,0.524,0.369,-0.155,False,persistent,-7.823,7.823,6,14,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,0.0,0.0,0.0,False,False,,,raw_only
2026,215226,2026-03-07,2026-03-07 17:30:00+00:00,march_only,Marquette,UConn,9.5,-5.681,HOME,0.614,0.09,0.504,0.247,-0.257,False,none,-14.542,14.542,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,0.0,0.0,0.0,False,False,,,raw_only
2026,359039,2026-03-07,2026-03-07 18:00:00+00:00,march_only,Saint Joseph's,La Salle,-10.5,6.31,AWAY,0.629,0.105,0.507,0.38,-0.128,False,persistent,-6.359,6.359,4,3,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,0.0,0.0,0.0,False,False,,,raw_only
2026,212094,2026-03-07,2026-03-07 18:00:00+00:00,march_only,Ole Miss,South Carolina,-7.25,3.471,AWAY,0.661,0.137,0.506,0.563,0.057,False,persistent,2.618,2.618,6,28,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,0.0,0.0,0.0,False,False,,,raw_only
2026,359040,2026-03-07,2026-03-07 19:00:00+00:00,march_only,Dartmouth,Cornell,4.5,-0.291,HOME,0.658,0.134,0.509,0.399,-0.109,False,none,-5.39,5.39,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,0.0,0.0,0.0,False,False,,,raw_only
2026,212091,2026-03-07,2026-03-07 19:00:00+00:00,march_only,Tennessee,Vanderbilt,-2.5,6.925,HOME,0.638,0.114,0.515,0.541,0.025,False,persistent,1.964,1.964,6,29,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,0.0,0.0,0.0,False,False,,,raw_only
2026,212101,2026-03-07,2026-03-07 19:00:00+00:00,march_only,Florida International,Western Kentucky,1.25,2.951,HOME,0.712,0.188,0.509,0.544,0.035,False,none,2.961,2.961,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,0.0,0.0,0.0,False,False,,,raw_only
2026,215211,2026-03-07,2026-03-07 19:00:00+00:00,march_only,Iowa State,Arizona State,-16.75,13.967,AWAY,0.61,0.086,0.499,0.274,-0.225,False,persistent,-13.595,13.595,5,29,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,0.0,0.0,0.0,False,False,,,raw_only
2026,215231,2026-03-07,2026-03-07 19:45:00+00:00,march_only,NC State,Stanford,-9.5,6.221,AWAY,0.617,0.093,0.502,0.469,-0.033,False,persistent,-1.724,1.724,2,2,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,0.0,0.0,0.0,False,False,,,raw_only
2026,212103,2026-03-07,2026-03-07 21:00:00+00:00,march_only,UTEP,Jacksonville State,1.25,1.806,HOME,0.631,0.107,0.501,0.387,-0.114,False,persistent,-5.769,5.769,5,18,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,0.0,0.0,0.0,False,False,,,raw_only
2026,215216,2026-03-07,2026-03-07 21:00:00+00:00,march_only,Purdue,Wisconsin,-9.25,6.389,AWAY,0.616,0.092,0.5,0.472,-0.027,False,persistent,-2.638,2.638,5,29,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,0.0,0.0,0.0,False,False,,,raw_only
2026,359045,2026-03-07,2026-03-07 21:00:00+00:00,march_only,George Mason,Saint Louis,7.25,-1.626,HOME,0.674,0.151,0.518,0.427,-0.092,False,persistent,-5.393,5.393,4,28,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,0.0,0.0,0.0,False,False,,,raw_only
2026,212096,2026-03-07,2026-03-07 21:00:00+00:00,march_only,Kentucky,Florida,5.5,0.648,HOME,0.683,0.16,0.522,0.344,-0.178,False,persistent,-10.148,10.148,6,29,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,0.0,0.0,0.0,False,False,,,raw_only
2026,212095,2026-03-07,2026-03-07 23:00:00+00:00,march_only,LSU,Texas A&M,2.5,2.241,HOME,0.67,0.146,0.512,0.351,-0.161,False,none,-8.282,8.282,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,0.0,0.0,0.0,False,False,,,raw_only
2026,215234,2026-03-07,2026-03-07 23:30:00+00:00,march_only,Duke,North Carolina,-18.5,7.42,AWAY,0.819,0.295,0.562,0.197,-0.365,False,persistent,-20.934,20.934,6,29,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,0.0,0.0,0.0,False,False,,,raw_only
2026,215215,2026-03-07,2026-03-08 02:00:00+00:00,march_only,USC,UCLA,5.75,1.176,HOME,0.743,0.219,0.529,0.303,-0.226,False,none,-11.216,11.216,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,0.0,0.0,0.0,False,False,,,raw_only
2026,215236,2026-03-07,2026-03-08 03:00:00+00:00,march_only,Nevada,Air Force,-25.5,15.018,AWAY,0.851,0.327,0.557,0.092,-0.465,False,persistent,-28.926,28.926,6,29,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,0.0,0.0,0.0,False,False,,,raw_only
2026,215212,2026-03-07,2026-03-08 04:00:00+00:00,march_only,Colorado,Arizona,13.25,-6.514,HOME,0.685,0.161,0.526,0.14,-0.387,False,new/transient,-21.799,21.799,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,0.0,0.0,0.0,False,False,,,raw_only
2026,372237,2026-03-08,2026-03-08 16:00:00+00:00,conference_tournaments,Lehigh,Colgate,2.25,1.291,HOME,0.625,0.101,0.526,0.432,-0.094,False,persistent,-4.398,4.398,5,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-08,76.0,69.0,7.0,True,False,1.0,0.9091,raw_only
2026,372267,2026-03-08,2026-03-08 19:00:00+00:00,conference_tournaments,Monmouth,Drexel,-4.5,0.342,AWAY,0.605,0.081,0.522,0.52,-0.002,False,persistent,-0.27,0.27,4,4,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-08,65.0,57.0,8.0,True,False,0.0,-1.0,raw_only
2026,372273,2026-03-08,2026-03-08 23:30:00+00:00,conference_tournaments,Portland State,Idaho State,-5.25,1.992,AWAY,0.607,0.083,0.518,0.456,-0.062,False,persistent,-4.119,4.119,5,27,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-08,85.0,78.0,7.0,True,False,0.0,-1.0,raw_only
2026,372278,2026-03-08,2026-03-09 01:00:00+00:00,conference_tournaments,North Dakota State,North Dakota,-11.5,6.697,AWAY,0.691,0.168,0.531,0.306,-0.224,False,none,-11.073,11.073,0,0,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-08,70.0,62.0,8.0,True,False,1.0,0.9091,raw_only
2026,359049,2026-03-08,2026-03-08 18:00:00+00:00,march_only,South Florida,Charlotte,-17.25,11.984,AWAY,0.678,0.154,0.516,0.31,-0.207,False,none,-10.821,10.821,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-08,0.0,0.0,0.0,False,False,,,raw_only
2026,215241,2026-03-08,2026-03-08 19:00:00+00:00,march_only,Maryland,Illinois,14.25,-7.609,HOME,0.666,0.142,0.525,0.13,-0.395,False,none,-25.337,25.337,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-08,0.0,0.0,0.0,False,False,,,raw_only
2026,215239,2026-03-08,2026-03-08 21:00:00+00:00,march_only,Nebraska,Iowa,-5.75,2.296,AWAY,0.611,0.087,0.502,0.483,-0.019,False,persistent,-2.313,2.313,5,29,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-08,0.0,0.0,0.0,False,False,,,raw_only
2026,215240,2026-03-08,2026-03-08 21:30:00+00:00,march_only,Michigan,Michigan State,-10.5,4.611,AWAY,0.668,0.144,0.52,0.467,-0.053,False,persistent,-3.659,3.659,5,29,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-08,0.0,0.0,0.0,False,False,,,raw_only
2026,372256,2026-03-09,2026-03-10 00:30:00+00:00,conference_tournaments,Grambling,Mississippi Valley State,-13.5,7.884,AWAY,0.685,0.161,0.536,0.139,-0.397,False,persistent,-22.203,22.203,7,30,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-09,77.0,52.0,25.0,True,False,0.0,-1.0,raw_only
2026,372328,2026-03-09,2026-03-10 01:00:00+00:00,conference_tournaments,Gonzaga,Oregon State,-20.5,15.319,AWAY,0.669,0.145,0.533,0.11,-0.423,False,persistent,-27.892,27.892,4,19,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-09,65.0,56.0,9.0,True,False,1.0,0.9091,raw_only
2026,372283,2026-03-10,2026-03-10 19:00:00+00:00,conference_tournaments,Cincinnati,Utah,-12.5,6.866,AWAY,0.672,0.149,0.536,0.373,-0.162,False,none,-7.6,7.6,0,0,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-10,73.0,66.0,7.0,True,False,1.0,0.9091,raw_only
2026,372342,2026-03-10,2026-03-11 00:30:00+00:00,conference_tournaments,Jackson State,Grambling,6.75,-2.65,HOME,0.639,0.115,0.525,0.256,-0.269,False,persistent,-13.445,13.445,5,30,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-10,68.0,65.0,3.0,True,False,1.0,0.9091,raw_only
2026,372348,2026-03-11,2026-03-11 16:00:00+00:00,conference_tournaments,NC State,Pittsburgh,-8.5,4.492,AWAY,0.624,0.1,0.523,0.434,-0.089,False,none,-4.263,4.263,0,0,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-11,98.0,88.0,10.0,True,False,0.0,-1.0,raw_only
2026,372297,2026-03-11,2026-03-11 19:00:00+00:00,conference_tournaments,UNLV,Wyoming,-2.75,-1.423,AWAY,0.614,0.09,0.523,0.557,0.034,False,persistent,0.954,0.954,5,27,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-11,73.0,70.0,3.0,True,False,0.0,-1.0,raw_only
2026,372299,2026-03-11,2026-03-11 21:30:00+00:00,conference_tournaments,Nevada,Air Force,-19.25,11.2,AWAY,0.733,0.209,0.555,0.083,-0.472,False,persistent,-30.899,30.899,5,30,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-11,80.0,45.0,35.0,True,False,0.0,-1.0,raw_only
2026,372355,2026-03-11,2026-03-11 22:30:00+00:00,conference_tournaments,Indiana,Northwestern,-6.5,2.165,AWAY,0.627,0.103,0.525,0.571,0.046,False,persistent,1.594,1.594,6,30,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-11,61.0,74.0,-13.0,True,False,1.0,0.9091,raw_only
